2024-05-20 00:30:00.984114,DEF,buy,118.49,8
2024-05-20 12:40:11.038058,DEF,buy,115.16,300
2024-05-21 14:06:27.291720,DEF,sell,121.51,24
2024-05-22 02:13:31.940099,ABC,sell,120.16,70
2024-05-23 05:27:42.270117,ABC,sell,122.34,48
2024-05-24 14:17:38.304428,ABC,sell,120.41,84
2024-05-25 08:39:57.240509,ABC,buy,116.7,0
2024-05-26 04:35:21.426530,ABC,buy,115.54,64
2024-05-27 09:44:03.665873,DEF,buy,114.75,9
2024-05-27 23:17:53.001499,ABC,buy,114.9,43
2024-05-28 23:17:07.404527,DEF,buy,118.93,24
2024-05-30 05:11:11.470654,DEF,buy,119.72,146
2024-05-31 13:34:46.359845,ABC,sell,122.55,108
2024-06-01 03:29:51.072042,ABC,buy,120.06,2
2024-06-02 01:42:51.089193,ABC,sell,124.07,81
2024-06-03 01:23:01.714067,DEF,buy,118.91,19
2024-06-03 22:18:27.670753,ABC,buy,121.25,129
2024-06-04 20:15:59.107188,DEF,buy,120.63,96
2024-06-06 01:45:46.321087,ABC,sell,124.39,100
2024-06-07 09:10:50.425186,ABC,sell,122.94,4
2024-06-08 20:38:26.258658,ABC,buy,120.04,37
2024-06-10 06:56:23.413549,DEF,buy,119.73,93
2024-06-11 01:14:09.930762,DEF,sell,122.02,139
2024-06-12 05:23:38.082013,DEF,buy,119.11,20
2024-06-13 00:39:44.900599,DEF,sell,123.75,196
2024-06-13 18:18:11.010799,ABC,sell,123.17,59
2024-06-14 16:10:56.144894,ABC,buy,121.45,10
2024-06-15 17:53:09.039236,DEF,sell,126.04,96
2024-06-16 15:50:42.183057,ABC,buy,122.12,96
2024-06-17 20:11:40.132070,DEF,sell,127.59,203
2024-06-19 01:09:38.380438,ABC,buy,123.53,80
2024-06-20 07:26:10.097808,DEF,buy,123.69,49
2024-06-21 12:18:59.195907,ABC,buy,120.2,62
2024-06-22 09:32:57.433716,ABC,sell,127.82,192
2024-06-23 15:44:23.326653,DEF,sell,127.92,74
2024-06-24 08:00:40.999185,ABC,sell,129.21,13
2024-06-25 11:23:17.008048,DEF,buy,122.91,21
2024-06-26 12:46:32.684996,DEF,sell,127.74,66
2024-06-27 02:09:51.874590,ABC,buy,125.04,7
2024-06-27 15:51:00.123075,ABC,sell,127.99,35
2024-06-28 17:47:26.166316,DEF,sell,131.52,62
2024-06-29 20:27:51.856039,DEF,buy,127.88,264
2024-06-30 19:37:57.517869,DEF,sell,128.98,66
2024-07-02 00:26:19.146003,ABC,sell,130.29,40
2024-07-02 19:26:52.474621,DEF,sell,127.94,29
2024-07-03 11:20:04.311774,ABC,buy,123.79,91
2024-07-04 01:50:10.864732,ABC,sell,130.26,4
2024-07-05 11:23:56.420338,ABC,buy,124.57,144
2024-07-06 04:38:47.254063,ABC,buy,124.24,46
2024-07-07 08:30:01.712316,DEF,buy,125.35,24
2024-07-08 17:54:22.387896,ABC,buy,123.69,225
2024-07-10 00:09:51.811804,ABC,buy,124.42,125
2024-07-11 01:28:10.948299,DEF,buy,121.9,38
2024-07-11 22:07:13.701461,ABC,sell,126.9,39
2024-07-12 17:15:29.034024,DEF,sell,127.13,92
2024-07-13 17:03:13.344308,ABC,buy,122.29,58
2024-07-14 12:56:08.353165,DEF,buy,121.04,77
2024-07-15 08:35:54.072005,DEF,buy,121.09,170
2024-07-16 02:10:43.545832,DEF,sell,126.25,106
2024-07-17 05:46:41.689162,DEF,buy,119.24,27
2024-07-18 00:14:47.737690,ABC,buy,120.47,60
2024-07-18 21:55:35.376693,DEF,buy,121.86,37
2024-07-19 19:40:43.951069,ABC,buy,121.76,105
2024-07-20 23:48:01.957775,DEF,sell,126.09,32
2024-07-22 11:15:31.693778,DEF,sell,125.79,121
2024-07-23 10:20:46.034735,ABC,sell,125.98,2
2024-07-24 00:45:42.788337,ABC,sell,125.4,84
2024-07-24 12:55:06.844890,ABC,sell,124.57,30
2024-07-25 21:49:57.667390,DEF,buy,118.28,85
